chemically,13000,adv,
chemist,9000,n,
chemistry,4790,n,
chemo,18000,n,
chemotherapy,8000,n,
cherish,8000,v,
cherished,13000,adj,
Cherokee,9000,adj,
Cherokee,9000,n,
cherry,5000,n,
chess,7000,n,
chest,1732,n,
chestnut,9000,n,
chew,4683,v,
chewing,16000,n,
chewy,19000,adj,
chi,12000,n,
chic,9000,adj,
chick,7000,n,
chicken,1546,n,
chickpea,19000,n,
chide,13000,v,
chief,1453,adj,
chief,1781,n,
chiefly,11000,adv,
chieftain,18000,n,
chiffon,18000,n,
child,115,n,
childbirth,11000,n,
childhood,2124,n,
childish,12000,adj,
childless,15000,adj,
childlike,13000,adj,
child-rearing,18000,n,
Chile,8000,n,
Chilean,12000,adj,
chili,8000,n,
chill,4671,n,
chill,8000,v,
chilled,12000,adj,
chilling,8000,adj,
chilly,8000,adj,
chime,13000,n,
chime,13000,v,
chimney,8000,n,
chimp,13000,n,
chimpanzee,13000,n,
chin,3984,n,
China,9000,n,
Chinese,1222,adj,
Chinese,11000,n,
chip,2177,n,
chip,11000,v,
chipped,18000,adj,
chiropractor,18000,n,
chirp,14000,v,
chisel,17000,v,
chisel,18000,n,
chi-square,15000,n,
chives,14000,n,
chloride,16000,n,
chlorine,9000,n,
chocolate,2659,n,
choice,631,n,
choir,5000,n,
choke,5000,v,
choke,16000,n,
cholera,14000,n,
cholesterol,3144,n,
chomp,19000,v,
choose,601,v,
choosing,13000,n,
chop,4000,v,
chop,5000,n,
chopped,5000,adj,
chopper,10000,n,
chopping,19000,adj,
choppy,17000,adj,
chopsticks,18000,n,
choral,10000,adj,
chord,7000,n,
chore,6000,n,
choreograph,14000,v,
choreographer,14000,n,
choreography,15000,n,
chorus,5000,n,
chosen,8000,adj,
chowder,19000,n,
christen,18000,v,
Christian,1278,adj,
Christian,3190,n,
Christianity,4332,n,
Christmas,1370,n,
christmastime,19000,n,
chrome,12000,n,
chromium,17000,n,
chromosome,10000,n,
chronic,3688,adj,
chronically,13000,adv,
chronicle,9000,v,
chronicle,14000,n,
chronicler,18000,n,
chronological,13000,adj,
chronology,13000,n,
chubby,14000,adj,
chuck,9000,v,
chuckle,6000,v,
chuckle,11000,n,
chug,15000,v,
chum,16000,n,
chunk,4552,n,
chunky,14000,adj,
church,649,n,
churn,8000,v,
churn,18000,n,
chute,10000,n,
chutney,19000,n,
cicada,17000,n,
cider,10000,n,
cigar,5000,n,
cigarette,2128,n,
cilantro,9000,n,
cinch,18000,v,
cinder,15000,n,
cinema,8000,n,
cinematic,12000,adj,
cinnamon,6000,n,
circle,1515,n,
circle,4793,v,
circuit,4063,n,
circuitry,16000,n,
circular,6000,adj,
circular,17000,n,
circulate,5000,v,
circulation,5000,n,
circumcision,19000,n,
circumference,16000,n,
circumscribe,17000,v,
circumstance,1794,n,
circumstantial,13000,adj,
circumvent,12000,v,
circus,6000,n,
citation,8000,n,
cite,1946,v,
citizen,1088,n,
citizenry,12000,n,
citizenship,4905,n,
citrus,9000,n,
city,291,n,
citywide,16000,adj,
civic,4008,adj,
civics,19000,n,
civil,1054,adj,
civilian,3246,adj,
civilian,3716,n,
civility,12000,n,
civilization,3524,n,
civilized,7000,adj,
civil-military,15000,adj,
clad,10000,v,
claim,877,v,
claim,1357,n,
claimant,17000,n,
clam,10000,n,
clam,19000,v,
clamber,13000,v,
clamor,12000,v,
clamor,17000,n,
clamp,8000,v,
clamp,14000,n,
clan,5000,n,
clandestine,12000,adj,
clang,19000,v,
clap,6000,v,
clapboard,17000,n,
clarification,11000,n,
clarify,5000,v,
clarinet,16000,n,
clarity,5000,n,
clash,6000,n,
clash,9000,v,
clasp,9000,v,
class,432,n,
class-action,16000,adj,
classic,2639,adj,
classic,5000,n,
classical,3519,adj,
classically,17000,adv,
classification,5000,n,
classified,8000,adj,
classify,4563,v,
classmate,5000,n,
classroom,1488,n,
classy,13000,adj,
clatter,14000,v,
clatter,16000,n,
clause,6000,n,
claustrophobic,18000,adj,
claw,7000,n,
claw,11000,v,
clay,4825,n,
clean,1523,adj,
clean,1914,v,
cleaner,6000,n,
cleaning,6000,n,
cleanliness,15000,n,
cleanly,16000,adv,
cleanse,10000,v,
cleanser,18000,n,
cleansing,9000,n,
cleanup,5000,n,
clear,564,adj,
clear,1907,v,
clear,5000,adv,
clearance,9000,n,
clear-cut,12000,adj,
clearing,8000,n,
clearing,16000,adj,
clearinghouse,19000,n,
clearly,849,adv,
cleat,15000,n,
cleavage,14000,n,
clemency,19000,n,
clench,8000,v,
clenched,17000,adj,
clergy,6000,n,
clergyman,15000,n,
cleric,8000,n,
clerical,11000,adj,
clerk,3914,n,
clever,5000,adj,
cleverly,14000,adv,
cliche,9000,n,
click,3832,v,
click,6000,n,
client,1161,n,
clientele,10000,n,
cliff,4357,n,
climactic,19000,adj,
climate,2121,n,
climatic,13000,adj,
climax,10000,n,
climax,18000,v,
climb,1575,v,
climb,8000,n,
climber,8000,n,
climbing,7000,n,
clinch,12000,v,
cling,4656,v,
clinic,2410,n,
clinical,2607,adj,
clinically,12000,adv,
clinician,10000,n,
clink,18000,v,
clip,4248,n,
clip,6000,v,
clipboard,13000,n,
clipper,19000,n,
clipping,10000,n,
clique,15000,n,
cloak,8000,n,
cloak,16000,v,
clock,2658,n,
clock,15000,v,
clockwise,11000,adv,
clockwork,19000,n,
clog,9000,v,
clone,9000,n,
clone,12000,v,
cloning,9000,n,
close,650,v,
close,882,adj,
close,917,adv,
close,10000,n,
closed,3714,adj,
close-knit,17000,adj,
closely,2055,adv,
closeness,10000,n,
closer,3030,adj,
closest,4553,adj,
closet,3502,n,
close-up,9000,n,
close-up,16000,adj,
closing,5000,adj,
closing,7000,n,
closure,5000,n,
clot,13000,n,
clot,17000,v,
cloth,3575,n,
clothe,11000,v,
clothes,1440,n,
clothesline,17000,n,
clothing,2673,n,
cloud,1928,n,
cloud,10000,v,
cloudless,19000,adj,
cloudy,10000,adj,
clout,8000,n,
clove,6000,n,
clover,17000,n,
clown,6000,n,
club,1263,n,
clubhouse,8000,n,
cluck,18000,v,
clue,3359,n,
clueless,17000,adj,
clump,8000,n,
clumsily,18000,adv,
clumsy,9000,adj,
cluster,3228,n,
cluster,8000,v,
clutch,5000,v,
clutch,8000,n,
clutter,12000,n,
clutter,13000,v,
cluttered,15000,adj,
coach,1036,n,
coach,2347,v,
coaching,5000,n,
coal,3366,n,
coalesce,13000,v,
coal-fired,18000,adj,
coalition,2259,n,
coarse,8000,adj,
coarsely,12000,adv,
coast,2458,n,
coast,17000,v,
coastal,4076,adj,
coaster,9000,n,
coastline,10000,n,
coat,2267,n,
coat,6000,v,
coating,8000,n,
co-author,7000,n,
co-author,15000,v,
coax,8000,v,
cobalt,13000,n,
cobble,18000,v,
cobbler,18000,n,
cobblestone,15000,n,
cobweb,19000,n,
coca,17000,n,
cocaine,4361,n,
co-chair,16000,n,
co-chairman,17000,n,
cock,8000,v,
cock,12000,n,
cockpit,7000,n,
cockroach,14000,n,
cocktail,5000,n,
cocky,14000,adj,
cocoa,9000,n,
coconut,6000,n,
cocoon,14000,n,
cod,13000,n,
coddle,19000,v,
code,1657,n,
code,7000,v,
coded,14000,adj,
codify,14000,v,
coding,12000,n,
co-director,16000,n,
coed,15000,adj,
coefficient,6000,n,
coerce,11000,v,
coercion,10000,n,
coercive,12000,adj,
coffee,1395,n,
coffeehouse,19000,n,
coffer,14000,n,
coffin,6000,n,
co-found,18000,v,
co-founder,8000,n,
cog,18000,n,
cognac,17000,n,
cognition,11000,n,
cognitive,3370,adj,
cognizant,19000,adj,
coherence,11000,n,
coherent,7000,adj,
cohesion,11000,n,
cohesive,13000,adj,
cohort,7000,n,
co-host,17000,n,
coil,9000,n,
coil,13000,v,
coin,4421,n,
coin,10000,v,
coincide,6000,v,
coincidence,5000,n,
coincidental,19000,adj,
coincidentally,13000,adv,
coke,14000,n,
cola,18000,n,
cold,888,adj,
cold,3518,n,
cold-blooded,17000,adj,
coldly,15000,adv,
collaborate,6000,v,
collaboration,4214,n,
collaborative,6000,adj,
collaborator,8000,n,
collage,11000,n,
collagen,15000,n,
collapse,3240,v,
collapse,3474,n,
collapsed,18000,adj,
collapsing,17000,adj,
collar,4597,n,
collarbone,18000,n,
collateral,10000,n,
colleague,1527,n,
collect,1325,v,
collected,14000,adj,
collecting,16000,n,
collection,1049,n,
collective,3371,adj,
collective,10000,n,
collectively,7000,adv,
collector,4013,n,
college,416,n,
collegiate,8000,adj,
collide,7000,v,
collie,18000,n,
collision,5000,n,
collusion,17000,n,
cologne,15000,n,
Colombian,10000,adj,
Colombian,19000,n,
colon,8000,n,
colonel,7000,n,
colonial,3351,adj,
colonialism,11000,n,
colonist,9000,n,
colonization,11000,n,
colonize,13000,v,
colony,3710,n,
color,698,n,
color,4668,v,
coloration,19000,n,
colored,5000,adj,
colorful,4509,adj,
coloring,13000,n,
colorless,16000,adj,
colossal,13000,adj,
colt,18000,n,
column,2091,n,
columnist,4451,n,
coma,9000,n,
comb,7000,v,
comb,9000,n,
combat,3442,n,
combat,5000,v,
combatant,11000,n,
combative,16000,adj,
combination,1822,n,
combine,1455,v,
combined,4209,adj,
combo,13000,n,
combustion,10000,n,
come,70,v,
comeback,6000,n,
comedian,7000,n,
comedy,3243,n,
comer,9000,n,
comet,5000,n,
comfort,2951,n,
comfort,5000,v,
comfortable,1713,adj,
comfortably,6000,adv,
comforter,17000,n,
comforting,7000,adj,
comfy,16000,adj,
comic,5000,adj,
comic,7000,n,
comical,15000,adj,
coming,4772,adj,
coming,6000,n,
comma,19000,n,
command,2399,n,
command,4035,v,
commandeer,19000,v,
commander,2376,n,
commander-in-chief,17000,n,
commanding,8000,adj,
commandment,15000,n,
commando,11000,n,
commemorate,8000,v,
commemoration,15000,n,
commemorative,16000,adj,
commence,9000,v,
commencement,14000,n,
commend,10000,v,
commensurate,17000,adj,
comment,1371,n,
comment,2552,v,
commentary,5000,n,
commentator,5000,n,
commerce,5000,n,
commercial,1030,adj,
commercial,5000,n,
commercialization,16000,n,
commercialize,18000,v,
commercially,8000,adv,
commission,2400,n,
commission,6000,v,
commissioner,4366,n,
commit,1402,v,
commitment,1626,n,
committed,6000,adj,
committee,1434,n,
commodity,4632,n,
common,713,adj,
common,6000,adv,
commonality,14000,n,
commoner,19000,n,
commonly,3792,adv,
commonplace,8000,adj,
Commons,16000,n,
commonwealth,16000,n,
commotion,11000,n,
communal,6000,adj,
commune,14000,n,
communicate,2695,v,
communication,1256,n,
communicative,16000,adj,
communicator,13000,n,
communion,9000,n,
communique,17000,n,
communism,7000,n,
communist,6000,adj,
communist,12000,n,
community,297,n,
community-based,11000,adj,
commute,6000,v,
commuter,6000,n,
compact,6000,adj,
compact,10000,n,
compact,16000,v,
companion,3586,n,
companionship,13000,n,
company,189,n,
comparable,4692,adj,
comparative,6000,adj,
comparatively,10000,adv,
compare,834,v,
comparison,2185,n,
compartment,6000,n,
compass,8000,n,
compassion,5000,n,
compassionate,7000,adj,
compatibility,13000,n,
compatible,7000,adj,
compatriot,16000,n,
compel,4499,v,
compelling,4934,adj,
compendium,19000,n,
compensate,5000,v,
compensation,3833,n,
compensatory,14000,adj,
compete,2080,v,
competence,5000,n,
competency,7000,n,
competent,5000,adj,
competing,5000,adj,
competition,1352,n,
competitive,2328,adj,
competitiveness,8000,n,
competitor,3287,n,
compilation,12000,n,
compile,5000,v,
complacency,15000,n,
complacent,14000,adj,
complain,1874,v,
complaint,2345,n,
complement,6000,v,
complement,11000,n,
complementary,8000,adj,
complete,1211,v,
complete,1447,adj,
completed,10000,adj,
completely,1173,adv,
completion,5000,n,
complex,1607,adj,
complex,3191,n,
complexion,10000,n,
complexity,3796,n,
compliance,4599,n,
compliant,15000,adj,
complicate,6000,v,
complicated,2775,adj,
complication,5000,n,
complicity,13000,n,
compliment,7000,n,
compliment,13000,v,
complimentary,13000,adj,
comply,4689,v,
component,1772,n,
compose,3408,v,
composer,5000,n,
composite,6000,adj,
composite,11000,n,
composition,3025,n,
compositional,14000,adj,
compost,6000,n,
compost,13000,v,
composting,11000,adj,
composting,14000,n,
composure,13000,n,
compound,3458,n,
compound,6000,v,
comprehend,7000,v,
comprehension,7000,n,
comprehensive,2919,adj,
compress,9000,v,
compressed,13000,adj,
compression,8000,n,
compressor,15000,n,
comprise,4438,v,
compromise,3787,n,
compromise,4707,v,
compromised,19000,adj,
compulsion,12000,n,
compulsive,12000,adj,
compulsory,13000,adj,
computation,13000,n,
computational,13000,adj,
compute,7000,v,
computer,590,n,
computer-based,17000,adj,
computer-generated,16000,adj,
computerized,8000,adj,
computing,7000,n,
comrade,7000,n,
con,5000,n,
con,8000,v,
conceal,5000,v,
concealed,12000,adj,
concealment,19000,n,
concede,4232,v,
conceit,18000,n,
conceivable,10000,adj,
conceivably,12000,adv,
conceive,4208,v,
concentrate,2379,v,
concentrated,10000,adj,
concentration,2774,n,
concentric,17000,adj,
concept,1160,n,
conception,4686,n,
conceptual,5000,adj,
conceptualization,13000,n,
conceptualize,11000,v,
conceptually,15000,adv,
concern,718,n,
concern,3439,v,
concerned,1131,adj,
concerning,3425,prep,
concert,2537,n,
concerted,11000,adj,
concerto,19000,n,
concession,5000,n,
concierge,16000,n,
conciliatory,16000,adj,
concise,16000,adj,
conclude,1680,v,
concluding,15000,adj,
conclusion,1676,n,
conclusive,12000,adj,
conclusively,18000,adv,
concoct,12000,v,
concoction,14000,n,
concomitant,15000,adj,
concrete,3338,adj,
concrete,5000,n,
concur,9000,v,
concurrent,12000,adj,
concurrently,16000,adv,
concussion,12000,n,
condemn,4179,v,
condemnation,10000,n,
condemned,15000,adj,
condensation,15000,n,
condense,14000,v,
condensed,15000,adj,
condescending,15000,adj,
condiment,17000,n,
condition,630,n,
condition,11000,v,
conditional,14000,adj,
conditioner,8000,n,
conditioning,6000,n,
condo,7000,n,
condolence,14000,n,
condom,5000,n,
condominium,10000,n,
condone,11000,v,
condor,17000,n,
conducive,11000,adj,
conduct,1166,v,
conduct,3724,n,
conductor,5000,n,
conduit,12000,n,
cone,5000,n,
confectioner,17000,n,
confederation,19000,n,
confer,7000,v,
conference,968,n,
confess,3987,v,
confession,4871,n,
confessional,14000,n,
confidant,15000,n,
confide,8000,v,
confidence,1882,n,
confident,2888,adj,
confidential,7000,adj,
confidentiality,9000,n,
confidently,11000,adv,
configuration,6000,n,
configure,13000,v,
confine,5000,v,
confinement,10000,n,
confirm,1864,v,
confirmation,5000,n,
confirmed,16000,adj,
confiscate,10000,v,
conflict,1183,n,
conflict,9000,v,
conflicting,6000,adj,
confluence,13000,n,
conform,7000,v,
conformity,11000,n,
confound,10000,v,
confront,2437,v,
confrontation,4508,n,
confrontational,13000,adj,
confuse,3550,v,
confused,5000,adj,
confusing,6000,adj,
confusion,3362,n,
congenial,16000,adj,
congenital,16000,adj,
congested,15000,adj,
congestion,9000,n,
conglomerate,10000,n,
congratulate,8000,v,
congratulations,10000,n,
congregate,12000,v,
congregation,5000,n,
congregational,18000,adj,
Congress,639,n,
congressional,2330,adj,
congressman,5000,n,
congruence,19000,n,
congruent,17000,adj,
conifer,17000,n,
conjecture,15000,n,
conjunction,14000,n,
conjure,7000,v,
connect,1645,v,
connected,10000,adj,
connectedness,18000,n,
connecting,12000,adj,
connection,1427,n,
connectivity,18000,n,
connector,12000,n,
connoisseur,15000,n,
connotation,11000,n,
connote,18000,v,
conquer,6000,v,
conqueror,16000,n,
conquest,7000,n,
conscience,4694,n,
conscientious,11000,adj,
conscious,3882,adj,
consciously,8000,adv,
consciousness,3252,n,
conscript,19000,n,
consecutive,4896,adj,
consensual,13000,adj,
consensus,3346,n,
consent,4437,n,
consent,11000,v,
consequence,1635,n,
consequent,15000,adj,
consequently,4406,adv,
conservation,4432,n,
conservationist,12000,n,
conservatism,9000,n,
conservative,1851,adj,
conservative,2770,n,
conservatively,18000,adv,
conservatory,19000,n,
conserve,8000,v,
consider,395,v,
considerable,2878,adj,
considerably,4696,adv,
considerate,17000,adj,
consideration,2509,n,
considering,5000,conj,
considering,6000,prep,
consign,16000,v,
consist,2210,v,
consistency,5000,n,
consistent,2245,adj,
consistently,3631,adv,
consolation,10000,n,
console,9000,v,
console,9000,n,
consolidate,7000,v,
consolidated,13000,adj,
consolidation,8000,n,
consonant,18000,n,
consortium,8000,n,
conspicuous,9000,adj,
conspicuously,14000,adv,
conspiracy,4270,n,
conspirator,16000,n,
conspire,9000,v,
constant,2408,adj,
constant,11000,n,
constantly,2521,adv,
constellation,7000,n,
consternation,16000,n,
constituency,6000,n,
constituent,5000,n,
constitute,2912,v,
constitution,4511,n,
constitutional,2712,adj,
constitutionality,17000,n,
constitutionally,13000,adv,
constitutive,18000,adj,
constrain,7000,v,
constraint,4703,n,
constrict,16000,v,
construct,2499,v,
construct,6000,n,
construction,1422,n,
constructive,7000,adj,
constructivist,17000,n,
construe,11000,v,
consulate,16000,n,
consult,3624,v,
consultant,2502,n,
consultation,5000,n,
consulting,6000,adj,
consulting,10000,n,
consume,3031,v,
consumer,1056,n,
consumerism,15000,n,
consummate,15000,adj,
consummate,19000,v,
consumption,3172,n,
contact,1489,n,
contact,2270,v,
contagion,19000,n,
contagious,11000,adj,
contain,935,v,
container,3390,n,
containment,9000,n,
contaminant,10000,n,
contaminate,7000,v,
contaminated,10000,adj,
contamination,6000,n,
contemplate,4858,v,
contemplation,11000,n,
contemplative,15000,adj,
contemporary,1960,adj,
contemporary,9000,n,
contempt,6000,n,
contemptuous,17000,adj,
contend,3587,v,
contender,6000,n,
contending,16000,adj,
content,1745,n,
content,4031,adj,
content,14000,v,
contented,19000,adj,
contention,6000,n,
contentious,9000,adj,
contentment,15000,n,
contest,3087,n,
contest,8000,v,
contestant,8000,n,
contested,12000,adj,
context,1433,n,
contextual,11000,adj,
contiguous,16000,adj,
continent,4061,n,
continental,9000,adj,
contingency,8000,n,
contingent,9000,n,
contingent,12000,adj,
continual,10000,adj,
continually,5000,adv,
continuation,9000,n,
continue,294,v,
continued,3296,adj,
continuing,3682,adj,
continuity,6000,n,
continuous,3452,adj,
continuously,7000,adv,
continuum,8000,n,
contort,18000,v,
contour,8000,n,
contraception,12000,n,
contraceptive,13000,n,
contraceptive,17000,adj,
contract,1276,n,
contract,5000,v,
contracting,12000,adj,
contraction,8000,n,
contractor,3781,n,
contractual,14000,adj,
contradict,6000,v,
contradiction,5000,n,
contradictory,7000,adj,
contraption,15000,n,
contrary,5000,n,
contrary,14000,adj,
contrary to,5000,prep,
contrast,1776,n,
contrast,6000,v,
contrasting,11000,adj,
contribute,1319,v,
contributing,10000,adj,
contribution,1789,n,
contributor,4912,n,
contrive,15000,v,
contrived,19000,adj,
control,433,n,
control,938,v,
controlled,7000,adj,
controller,6000,n,
controlling,14000,adj,
controversial,3115,adj,
controversy,2898,n,
conundrum,14000,n,
convection,16000,n,
convene,7000,v,
convenience,4945,n,
convenient,5000,adj,
conveniently,11000,adv,
convent,11000,n,
convention,2494,n,
conventional,2576,adj,
conventionally,16000,adv,
converge,8000,v,
convergence,10000,n,
conversation,1168,n,
conversational,13000,adj,
converse,11000,v,
conversely,8000,adv,
conversion,4717,n,
convert,2918,v,
convert,9000,n,
converted,14000,adj,
converter,15000,n,
convertible,10000,n,
convertible,15000,adj,
convey,3793,v,
conveyor,14000,n,
convict,3715,v,
convict,12000,n,
convicted,7000,adj,
conviction,3092,n,
convince,2056,v,
convinced,3749,adj,
convincing,6000,adj,
convincingly,14000,adv,
convoluted,19000,adj,
convoy,8000,n,
convulsion,17000,n,
coo,19000,v,
cook,1426,v,
cook,4059,n,
cookbook,8000,n,
cooked,7000,adj,
cooker,14000,n,
cookie,3297,n,
cooking,3299,n,
cool,1458,adj,
cool,3381,v,
cool,12000,adv,
cool,13000,n,
cooler,8000,n,
cooling,14000,adj,
cooling,14000,n,
coolly,14000,adv,
coolness,16000,n,
co-op,9000,n,
cooperate,4053,v,
cooperating,19000,adj,
cooperation,2692,n,
cooperative,4290,adj,
cooperative,11000,n,
cooperatively,19000,adv,
co-opt,14000,v,
coordinate,4898,v,
coordinate,9000,n,
coordinated,10000,adj,
coordination,6000,n,
coordinator,4255,n,
co-owner,13000,n,
cop,2220,n,
cop,11000,v,
cope,3226,v,
copier,19000,n,
co-pilot,17000,n,
coping,9000,n,
copious,18000,adj,
copper,5000,n,
copy,1941,n,
copy,4953,v,
copyright,6000,n,
coral,6000,n,
cord,4359,n,
cordial,14000,adj,
cordless,16000,adj,
corduroy,16000,n,
core,1968,n,
core,19000,v,
cork,13000,n,
corkscrew,19000,n,
corn,2470,n,
corner,1130,n,
corner,13000,v,
cornerback,10000,n,
cornerstone,10000,n,
cornfield,14000,n,
cornmeal,13000,n,
cornstarch,17000,n,
corny,15000,adj,
corollary,15000,n,
corona,17000,n,
coronary,10000,adj,
coronation,18000,n,
coroner,10000,n,
corporal,19000,adj,
corporate,1588,adj,
corporation,2627,n,
corps,6000,n,
corpse,5000,n,
corpus,11000,n,
corral,15000,n,
correct,1808,adj,
correct,3279,v,
correction,6000,n,
correctional,12000,adj,
corrective,13000,adj,
correctly,4410,adv,
correctness,11000,n,
correlate,5000,v,
correlate,17000,n,
correlation,3531,n,
correspond,5000,v,
correspondence,6000,n,
correspondent,2957,n,
corresponding,7000,adj,
correspondingly,19000,adv,
corridor,3507,n,
corroborate,11000,v,
corrosion,14000,n,
corrosive,16000,adj,
corrugated,15000,adj,
corrupt,5000,adj,
corrupt,12000,v,
corruption,3780,n,
corset,18000,n,
cortex,14000,n,
cosmetic,8000,adj,
cosmetics,10000,n,
cosmic,6000,adj,
cosmological,15000,adj,
cosmology,12000,n,
cosmopolitan,13000,adj,
cosmos,8000,n,
co-sponsor,19000,n,
cost,551,n,
cost,1121,v,
co-star,11000,n,
cost-benefit,18000,adj,
cost-effective,10000,adj,
costly,4330,adj,
costume,4191,n,
cot,10000,n,
cottage,4820,n,
cotton,3161,n,
cottonwood,15000,n,
couch,3404,n,
couch,19000,v,
cougar,18000,n,
cough,6000,v,
cough,8000,n,
could,71,v,
council,2979,n,
councilman,17000,n,
counsel,3448,n,
counsel,7000,v,
counseling,3430,n,
counselor,2999,n,
count,1338,v,
count,2578,n,
countdown,15000,n,
countenance,18000,n,
counter,2851,n,
counter,4463,v,
counteract,12000,v,
counterattack,17000,n,
counterbalance,18000,v,
counterculture,19000,n,
counterfeit,18000,adj,
counterpart,3853,n,
counterpoint,14000,n,
counterproductive,11000,adj,
countertop,13000,n,
counting,9000,n,
countless,5000,adj,
country,166,n,
countryman,12000,n,
countryside,5000,n,
county,1694,n,
coup,4565,n,
coupe,13000,n,
couple,532,n,
couple,5000,v,
coupling,11000,n,
coupon,10000,n,
courage,3355,n,
courageous,8000,adj,
courier,13000,n,
course,419,adv,
course,618,n,
course,14000,v,
coursework,16000,n,
court,542,n,
court,8000,v,
courteous,15000,adj,
courtesy,5000,n,
courthouse,6000,n,
courtly,17000,adj,
courtroom,4193,n,
courtship,10000,n,
courtyard,5000,n,
cousin,2735,n,
couture,15000,n,
cove,14000,n,
covenant,11000,n,
cover,561,v,
cover,1639,n,
coverage,1890,n,
coveralls,18000,n,
covered,9000,adj,
covering,13000,n,
covert,8000,adj,
cover-up,10000,n,
covet,12000,v,
coveted,12000,adj,
cow,3103,n,
coward,11000,n,
cowardice,17000,n,
cowardly,16000,adj,
cowboy,5000,n,
cower,15000,v,
co-worker,5000,n,
co-write,16000,v,
coy,17000,adj,
coyote,8000,n,
cozy,7000,adj,
CPA,17000,n,
CPU,14000,n,
crab,5000,n,
crack,3033,n,
crack,3254,v,
crackdown,9000,n,
cracked,9000,adj,
cracker,7000,n,
cracking,16000,adj,
crackle,11000,v,
crackle,15000,n,
cradle,8000,n,
cradle,10000,v,
craft,2860,n,
craft,6000,v,
craftsman,11000,n,
craftsmanship,15000,n,
crafty,19000,adj,
craggy,17000,adj,
cram,7000,v,
cramp,12000,n,
cramp,14000,v,
cramped,9000,adj,
cranberry,9000,n,
crane,8000,n,
crane,12000,v,
crank,8000,v,
crank,11000,n,
cranky,14000,adj,
cranny,19000,n,
crap,7000,n,
crash,2859,n,
crash,3321,v,
crashing,16000,adj,
crass,18000,adj,
crate,7000,n,
crater,6000,n,
crave,7000,v,
craving,12000,n,
crawl,3874,v,
crawl,15000,n,
crayon,12000,n,
craze,14000,n,
crazed,13000,adj,
craziness,18000,n,
crazy,1817,adj,
creak,12000,v,
creak,18000,n,
creaking,16000,adj,
cream,2024,n,
creamy,7000,adj,
crease,13000,n,
crease,16000,v,
create,333,v,
created,16000,adj,
creation,2132,n,
creationism,19000,n,
creative,2067,adj,
creatively,13000,adv,
creativity,4308,n,
creator,5000,n,
creature,2375,n,
credence,14000,n,
credential,6000,n,
credibility,4086,n,
credible,6000,adj,
credit,1128,n,
credit,4117,v,
credit-card,13000,n,
creditor,8000,n,
credo,18000,n,
creed,12000,n,
creek,5000,n,
creep,5000,v,
creep,12000,n,
creeping,16000,adj,
creepy,11000,adj,
cremate,19000,v,
creole,13000,adj,
crepe,13000,n,
crescendo,17000,n,
crescent,12000,n,
crest,7000,n,
crest,19000,v,
crevice,14000,n,
crew,1718,n,
crewman,16000,n,
crib,9000,n,
cricket,8000,n,
crime,831,n,
criminal,1966,adj,
criminal,3368,n,
criminality,18000,n,
criminalize,19000,v,
criminally,17000,adv,
crimson,12000,adj,
crimson,15000,n,
cringe,10000,v,
cripple,9000,v,
cripple,19000,n,
crippled,15000,adj,
crippling,14000,adj,
crisis,1210,n,
crisp,6000,adj,
crisp,9000,n,
crisply,19000,adv,
crispy,14000,adj,
criteria,2597,n,
critic,1362,n,
critical,1129,adj,
critically,6000,adv,
criticism,2111,n,
criticize,2584,v,
critique,5000,n,
critique,18000,v,
critter,14000,n,
croak,17000,v,
Croat,13000,n,
Croatian,11000,adj,
crock,19000,n,
crocodile,10000,n,
croissant,19000,n,
crony,14000,n,
crook,8000,n,
crooked,8000,adj,
croon,16000,v,
crop,2483,n,
crop,11000,v,
cropland,18000,n,
cropped,19000,adj,
cross,1398,v,
cross,3515,n,
cross-border,15000,adj,
cross-country,9000,adj,
cross-cultural,11000,adj,
cross-examination,16000,n,
crossfire,17000,n,
crossing,6000,n,
cross-legged,17000,adj,
crossover,12000,n,
crossroads,9000,n,
cross-section,16000,n,
cross-sectional,16000,adj,
crosstalk,17000,n,
crosswise,17000,adj,
crossword,16000,n,
crotch,12000,n,
crouch,6000,v,
crow,8000,n,
crow,18000,v,
crowd,1277,n,
crowd,4914,v,
crowded,4792,adj,
crown,5000,n,
crown,10000,v,
crucial,2419,adj,
crucifix,15000,n,
crucify,17000,v,
crude,5000,adj,
crudely,18000,adv,
cruel,4815,adj,
cruelly,18000,adv,
cruelty,8000,n,
cruise,4738,n,
cruise,5000,v,
cruiser,7000,n,
crumb,7000,n,
crumble,7000,v,
crumbled,18000,adj,
crumbling,11000,adj,
crumple,12000,v,
crumpled,13000,adj,
crunch,7000,n,
crunch,9000,v,
crunchy,14000,adj,
crusade,7000,n,
crusader,14000,n,
crush,4355,v,
crush,8000,n,
crushed,8000,adj,
crushing,12000,adj,
crust,5000,n,
crusty,13000,adj,
crutch,11000,n,
crux,15000,n,
cry,1358,v,
cry,3472,n,
crying,5000,n,
crypt,19000,n,
cryptic,14000,adj,
crystal,3610,n,
crystalline,15000,adj,
crystallize,15000,v,
cub,12000,n,
Cuban,4230,adj,
Cuban,8000,n,
cube,5000,n,
cubic,7000,adj,
cubicle,10000,n,
cucumber,8000,n,
cuddle,15000,v,
cue,4929,n,
cue,19000,v,
cuff,7000,n,
cuff,17000,v,
cuisine,6000,n,
cul-de-sac,18000,n,
culinary,7000,adj,
cull,13000,v,
culminate,7000,v,
culmination,13000,n,
culprit,9000,n,
cult,5000,n,
cultivar,15000,n,
